source_system,sub_source_record_id,source_record_id,date_id,processor_name,amount_lcy,currency_code,ingest_batch_id
csv,fact_subscription_revenue.csv:4149,75fb6632-097c-492f-bad9-afe68b75c417,20240930,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4150,381c8413-4d7c-4692-bdd1-8a8ca99c9e45,20240930,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4151,dd851d9c-65df-48f2-a480-db53b0b6e28e,20240930,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4152,6ad48c6e-5551-4b77-9612-082b47bcde5a,20241031,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4153,8066117a-b11f-4a15-8409-c172e68139e9,20241031,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4154,1bb66730-6407-4931-aead-95db624928b4,20241031,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:4155,ee358409-2aca-4126-addc-1e78abbb23c6,20241130,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4156,7b34224c-16bc-4067-9348-3f43a5541f01,20241130,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:4157,2e528fe6-5982-480e-a989-4f2ce1f3f404,20241130,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4158,45776d1d-a45c-47d9-89bc-b8b1e33bc2d8,20241231,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4159,2abf20fa-e871-41a4-aeaf-46df05124d90,20241231,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4160,1e201b8a-f3f7-4c69-928e-ff90792af70e,20241231,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4161,b07b4b37-a052-44b9-b776-a8919f1a1f6c,20230719,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4162,7244411e-17fd-4e1d-a77a-b7894af13708,20230719,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4163,3fa1cb30-66e1-4d6d-ba0e-0f4c0d793fbf,20230819,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4164,0c45063b-6205-4063-8ea2-6a6528c99056,20230819,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4165,0d112b94-a40d-4dfd-abd4-61db8bc071fa,20230919,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4166,b91a51d5-e8d2-4a89-8f1c-e409a9242dcc,20230919,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4167,5982793f-47df-4078-bf48-ceac64725187,20231019,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4168,02f6a865-e33b-45ff-a153-acf48786458b,20231019,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4169,3fc678ca-b0a4-4200-a766-44e02a0a295f,20231119,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4170,b5e8c7bb-bd72-4996-8929-60466a8b0bfb,20231119,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:4171,8df1c7b4-9332-49a4-aa99-f83acadfb86b,20231219,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4172,6745aaef-45a2-4044-8bef-0fd746f56161,20231219,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4173,84bf8cf4-1a01-45aa-9a0b-c090e5f5824c,20240119,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4174,9e8df9bf-7706-4866-9373-0ece897dd620,20240119,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4175,0b630047-a9f1-4890-84a4-b28424be50c6,20240219,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4176,23502a11-57af-4dc3-81bf-895d46b6663b,20240219,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4177,3c8e9e8b-2bd1-4961-b362-79c28dbc084d,20240319,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4178,09f24c3f-80b1-4497-bde5-72113ca6f700,20240319,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:4179,c21bb736-d301-4dc5-a028-6def7093a3c7,20240419,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:4180,fd2423b5-0a71-456c-b760-e10c8b805557,20240419,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4181,7d174248-1d6d-4042-8577-4566b59072ad,20240519,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4182,d338f536-708e-4359-bb89-3e54b22bd184,20240519,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:4183,49fd025e-4fcd-4306-8f59-9e2b455cba5c,20240619,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4184,c002b58d-4bed-4bc5-9522-37936ef0605b,20240619,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4185,2230d411-f016-445a-9e53-6b2d3befb1dd,20240719,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4186,24b654bb-399f-4772-8772-5a2419bfc746,20240719,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4187,a80e09d7-b39f-4b5c-8d3a-042cc8308c44,20240819,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4188,2d262ac4-7eb0-47bd-a28a-cb4a6632ed53,20240819,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:4189,a5164e0b-de91-4e0d-a686-10af5d022586,20240919,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4190,d5e66698-c0b0-44b1-99c3-bb4054c5643a,20240919,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:4191,8dc6cf42-0c9c-45fe-ac92-148eb5ec1105,20241019,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4192,a32ff0e1-90bd-4538-b0ca-8979adb812d3,20241019,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4193,0918a93f-4647-49b6-97c3-10d47b7c8745,20241119,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4194,426d96b6-15e8-4cce-b344-55eb30ae7b88,20241119,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4195,03c9fa6a-b1ce-4eee-9a7c-e38514f93d44,20241219,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4196,5996feef-ed2d-4b8c-b8ab-976ac15687e5,20241219,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4197,e2d5196d-3533-4f57-a87b-2e5d604e929c,20240121,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4198,b4f0e8e7-9bab-4497-8d40-bff985fa7be8,20240121,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:4199,6f9ce2ad-db27-49d4-b6f6-c4711374331e,20240121,Stripe,275.8,USD,batch_001
csv,fact_subscription_revenue.csv:4200,33bffe70-8dcb-4504-bed7-cfd908ece757,20240221,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:4201,0147bc06-80fd-4730-9386-51984dbee96c,20240221,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:4202,2e1cb065-7296-40d0-8e08-f318beab734e,20240321,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4203,fc2bc2db-fa22-4061-819c-41cc10508c63,20240321,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4204,9e4fb5bc-0510-4eb3-9c74-c67dd1ff095d,20240421,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4205,5e700bb8-3755-46c1-965d-0508e57c1a68,20240421,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4206,14445871-f362-4d98-a970-88ca89a09c01,20240521,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4207,b20cc0dd-01b6-4c0d-bcbd-e97d4e40af50,20240521,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:4208,b07b9bda-81b5-47ad-bcda-1718f5dcd761,20240621,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4209,37b81fad-eabe-49dc-940c-a36e830084d1,20240621,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:4210,7cb3c381-569f-47a9-8616-2693a43d81ed,20240721,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4211,40ff1c2a-9adc-458f-970f-284eae4c942c,20240721,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4212,e9930d23-ec46-413a-9902-0f86553491ec,20240821,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:4213,ce26e0a3-20aa-407d-bb9f-dca08722867d,20240821,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4214,77baaf96-5e22-4cfe-b760-85a6b44981fb,20240921,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:4215,31f0550a-92c5-4882-ac53-2c28abaa9d46,20240921,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:4216,ec71de4b-bf5a-4274-9b83-f98feeff7acf,20241021,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4217,e90d2af6-e7dc-4707-b09a-ca9a7c75629a,20241021,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:4218,39d95afb-bd2a-4339-b1dc-d463689131b5,20241121,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4219,c65231c9-6593-469a-884f-5b11cc06042d,20241121,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4220,3b1ee6a1-88ad-47ad-806c-499c57e140bc,20241221,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:4221,d9b0f2c9-c41e-443a-82d1-3e9b7cfcc35b,20241221,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4222,396c8007-7f76-4f86-8e40-ce469c9f08a7,20231013,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4223,80b2657b-4b12-42e3-8ef4-ccaf14b9b5ea,20231013,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:4224,e3301ed2-4b0e-43a9-8c3b-e6c764f95a5a,20231013,Adyen,3.05,EUR,batch_001
csv,fact_subscription_revenue.csv:4225,8b2c4b30-30e7-455a-856d-bb3d4c0e3790,20231113,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4226,94babd5e-e6ec-4c06-ad97-a930b565f237,20231113,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:4227,9c3a2f5a-ddeb-4e31-9d6a-3c95e92da956,20231113,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:4228,a5842dfe-1502-4234-b476-4975fdd8a414,20231213,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:4229,79a9877d-e0b0-464e-b247-f0a959d54beb,20231213,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:4230,8017de7c-a363-4c8f-b3ec-b95cd194d6ef,20231213,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:4231,8753ed2e-aafc-49e2-ad4b-c6fcf918f356,20240113,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4232,f415eaa8-2ef4-40cb-9edd-d7602099bc4f,20240113,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4233,53393ef3-4ce0-4928-a60d-cb5ceb498b44,20240113,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:4234,39b9b3da-9e34-44a1-a1aa-e3f3140ec9d9,20240213,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4235,378b2f27-9fb1-4d40-ba69-b4014650b251,20240213,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:4236,bf1bb3fa-67fe-46bd-b06e-87e2274d7f06,20240213,Adyen,3.05,EUR,batch_001
csv,fact_subscription_revenue.csv:4237,de682c78-9c45-4ede-b0a7-97e6936c7e9f,20240313,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4238,a0598a14-110f-46d1-b38e-c066cdb8480a,20240313,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4239,a7a0089d-b247-46a1-a187-679a29404186,20240313,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:4240,c3b0a1ef-ddc4-4135-9d6b-bf63893b66c2,20240413,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4241,0932d3cc-13f1-426d-8de7-447ad509227d,20240413,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4242,4a6ad796-0f7a-4ec8-bdbf-a6143a4be819,20240413,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:4243,87273d0b-f52b-4d0c-8328-23ab0add220f,20240513,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4244,86992887-dd40-4e84-aa42-ae55fe85d715,20240513,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:4245,60610503-b749-4de0-847f-db9a5d5ff2d1,20240513,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:4246,00225abb-5932-4074-acad-ea0afa7a7d1b,20240613,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4247,06e56ddc-f6ea-48e8-bc2a-97af8e2f5a59,20240613,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4248,d6f2fbdd-ad19-466f-bdf7-524d794f5f77,20240613,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:4249,bbca2ccb-bd96-4d03-b27a-6639a8868e93,20240713,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4250,220f2524-05f6-43df-86c7-7a58167bd89f,20240713,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:4251,ca199c72-dea4-4a69-bf8a-7622d49c2b59,20240713,Braintree,3.08,EUR,batch_001
csv,fact_subscription_revenue.csv:4252,c577af5e-e070-45dd-b4d3-afd4ce77514d,20240813,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4253,04237c7d-c6a0-480d-a04a-f691b18b2ae1,20240813,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4254,db84c120-fa62-4b8a-bc8d-85fc43695e37,20240813,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:4255,ce92e067-719a-448c-8b7c-248c28c6c747,20240913,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4256,d6b17a03-76c2-4e70-b501-609c3c73e17d,20240913,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:4257,7fdc0168-c26c-4713-b041-00840eee8f16,20240913,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:4258,525ad028-f4dd-4679-bdf1-eaff9342da74,20241013,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4259,9f6c1554-866d-445b-8bc6-91c2672d52c4,20241013,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4260,c9994d43-25f8-4e7d-910e-a5f89ff339a4,20241013,Braintree,3.08,EUR,batch_001
csv,fact_subscription_revenue.csv:4261,e4f4e6f8-8f86-45a4-b603-058182199c29,20241113,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4262,6065250e-89c3-4681-9dfb-547cfed0054b,20241113,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:4263,5d1d5727-4f4f-4c9a-9bc7-e47665f27835,20241113,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:4264,fbf42814-15ca-416a-b8fd-5b8c35f31108,20241213,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4265,b6defae7-a32a-4869-84f3-b0dc1658f5e3,20241213,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:4266,4cd39072-1d3b-4dcd-b268-c1b404bedd4d,20241213,Braintree,3.08,EUR,batch_001
csv,fact_subscription_revenue.csv:4267,5878206e-f65d-42e8-b6aa-290df2ced514,20230609,Stripe,212.0,CAD,batch_001
csv,fact_subscription_revenue.csv:4268,5a99881c-5f04-4212-b55f-940de6262468,20240609,Adyen,197.45,CAD,batch_001
csv,fact_subscription_revenue.csv:4269,fe1662a7-0bee-4996-a53f-b36fbeeed275,20230927,Stripe,148.2,USD,batch_001
csv,fact_subscription_revenue.csv:4270,711843b9-6577-4f39-8bf6-c82427442f54,20230927,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4271,428948d4-8fd1-4102-93d8-121209560e54,20231027,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4272,fd7f990d-c2b5-4437-9b64-0b0f8a6a2588,20231127,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4273,6188771a-a1ef-491e-bf33-5a3417e5b0dc,20231227,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:4274,c2eb37ef-a761-49d1-a40f-059a7163ff39,20240127,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4275,c1e7676e-62ec-4fd6-ac79-26de17b468e9,20240227,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4276,ef1dbfc4-6aee-4c31-beaf-cd43a8f01614,20240327,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4277,37be497c-8d65-4f6b-8dbe-b4a0083c0b75,20240427,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4278,5d8a32c7-4f35-4954-a855-3f005d3df6e2,20240527,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4279,40863d93-b062-4fee-86e2-3bd046f20ba6,20240627,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:4280,24ed1b19-ff18-46c5-82ac-5c5b9230b3e8,20240727,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4281,5dd16be5-ab07-4bda-b515-835097ef751e,20240827,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4282,07e6ed00-226a-47e1-8b38-4bd27741f83b,20240927,Stripe,148.2,USD,batch_001
csv,fact_subscription_revenue.csv:4283,1e227e23-a960-4705-a98a-dd6b98dfb1fa,20240927,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4284,993156c1-076a-443b-8a91-f815a57cf992,20241027,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4285,f3dffade-8d74-4769-8245-f7925be7d15a,20241127,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:4286,5a401a32-3a01-4044-bde0-331691877d57,20241227,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4287,915442f4-3b5b-4657-95f9-193d8436e3b0,20240412,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4288,b9efad80-0b22-44e1-876d-40d8aed955d2,20240412,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4289,be16e0c7-6c98-48b2-91af-49b441620b2d,20240412,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:4290,e5fefdd1-35e7-4604-a29f-8a98b635151e,20240412,Stripe,29.3,EUR,batch_001
csv,fact_subscription_revenue.csv:4291,f5b85f8d-d6cb-49fd-8774-3bb69148d490,20240512,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4292,8eb51c02-0951-4b1f-8e56-60ca0f467165,20240512,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:4293,1804e5b9-dac7-4c86-9de6-ab6fb30fc543,20240512,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4294,c4012027-d1f1-4900-9031-dccacd8e969b,20240612,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4295,4a30b99c-c26d-48a2-82ca-f8678e569069,20240612,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4296,10965c89-3189-44fc-95a1-6d9211e4c59d,20240612,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4297,d868eef6-c921-45d2-9146-93f21a8ecb07,20240712,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4298,ca971a15-6eee-4e52-8497-d7bb1880abb2,20240712,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4299,919b0000-4c3e-4114-8b7a-3325f10f3928,20240712,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4300,bf1d1e2e-3b9b-4326-b8bd-cddf5bd31777,20240812,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4301,fac1d245-6e74-441d-a199-be3097c14db2,20240812,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4302,29ed4019-c0a7-4b90-9eb9-cec2fd1b2abf,20240812,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4303,b73709c7-8ea4-4bf8-9f6d-86e0b0cf6e9e,20240912,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4304,01b98ec7-aa7d-48b1-bbce-6cc2be62f381,20240912,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:4305,7900a5ad-35c3-4dd8-97dd-cfc3bd86f2f8,20240912,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4306,40998972-bd5f-4a27-bd84-5d507d9d8cbe,20241012,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4307,50329c99-6624-47e8-94e2-b4496d9a2af3,20241012,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4308,d02b8322-e044-4492-9e45-539a60277151,20241012,Braintree,25.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4309,b8b07fb6-4f2c-4def-bcf5-d97be76f6e4f,20241112,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4310,20b066ad-7a4f-4e01-96c6-07b76246a478,20241112,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4311,7bdf34ed-75f7-499a-80ba-d9b3225ec379,20241112,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4312,db2ced14-43e3-4f1f-b54e-633df276d90f,20241212,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4313,a2bdbb24-2965-4032-aee1-6f584624d793,20241212,Braintree,19.4,EUR,batch_001
csv,fact_subscription_revenue.csv:4314,2ce04b05-4265-47ff-8386-97d21ea0bb0b,20241212,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4315,8bc0a483-5e27-457d-93db-d84557d315d0,20230527,Stripe,148.2,CAD,batch_001
csv,fact_subscription_revenue.csv:4316,1fb49c9b-6aea-4f23-b92b-c01ca7b6093d,20230527,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4317,82701d59-9e54-4b40-a517-9c6da9318b60,20230527,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:4318,082a44e6-db85-431b-991c-9e4faac7a30b,20230527,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4319,d010926f-b862-4804-adb9-0e3f8d52ea70,20230627,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:4320,88655673-6e90-43c7-a6bc-f3e01d4ec024,20230627,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:4321,c3b60e9c-b182-4b5e-8d20-9d66fa7e6f07,20230627,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:4322,770f4511-d3fb-4b13-8b99-424c9836a75e,20230727,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:4323,21888360-591f-442e-9921-9519c7f71318,20230727,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:4324,c055d011-1efd-4928-8a40-161b5df544c7,20230727,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:4325,7f9dae58-81a1-4ef2-9a66-8c24fb80b049,20230827,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4326,2b10faa8-950b-4d72-8b1f-8415d7cb82e5,20230827,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:4327,dfe2de12-5a4d-4764-9b65-f234d5a2a866,20230827,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4328,2d44fccc-99f2-41ef-ba0d-734689734f22,20230927,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:4329,4eff2302-dca9-49f8-a5b1-533785117aba,20230927,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:4330,e1a2171e-76d1-470e-89c3-cda2e3517a61,20230927,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4331,d0511849-12f5-4ae6-9842-dc3d581d44b5,20231027,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4332,e4d186c7-8a75-4311-8d99-ee2c40feffb7,20231027,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:4333,16008695-fdaa-4e67-9365-cd441f09dd91,20231027,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:4334,94f2dd49-95d5-4d67-88ee-bc6a83cd45a0,20231127,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4335,48ed5a9a-1ff3-4f18-ab0a-6336fb961859,20231127,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:4336,ee24c972-8e50-4ede-bd63-b23924ec94f1,20231127,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4337,dc2e257d-9dcc-4272-a508-dfc6ba7254de,20231227,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4338,a445a7c2-1291-47f9-b7ba-09cb54cd74ff,20231227,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:4339,7706c0c7-49ef-4f5e-90e3-138d5b4ef7b3,20231227,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4340,c489dafe-9c38-48fc-988d-971cd0006a31,20240127,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4341,dee80199-b0e7-4309-b927-4248c18cc70c,20240127,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:4342,9ed6a849-c2e0-4e36-8fd6-c5640162873f,20240127,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4343,b0ac29e4-e3a5-4e7d-a387-59a0e1c7cff0,20240227,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4344,311f4b1b-4285-4cc1-bd1b-410a7a370dd5,20240227,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:4345,d9409c5d-2b39-4948-adee-ccf5057868e2,20240227,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4346,f9ea5d3c-f466-4422-b9a1-bb58b2f8a2ae,20240327,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4347,f2f39c18-b24d-4c14-a2fa-55b96290b805,20240327,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:4348,687d3b9e-b039-4ce3-89c9-224602ec90d6,20240327,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:4349,15625fbc-8e88-49f5-b060-a42e3d1047a5,20240427,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4350,ddd9b50e-1afc-471a-9d72-9457cf5e0c88,20240427,Stripe,24.66,CAD,batch_001
